VendorID,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RateCodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,year,is_covid_rel
2,2011-01-24 17:23:00,2011-01-24 17:39:00,1.0,2.57,233,142,1.0,,credit_card,10.1,1.0,0.5,2.5,0.0,0.0,14.1,2011,False
2,2011-01-15 14:22:00,2011-01-15 14:30:00,1.0,1.4,246,249,1.0,,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
2,2011-01-12 14:49:00,2011-01-12 15:17:00,1.0,16.51,164,132,2.0,,cash,45.0,0.0,0.5,0.0,4.8,0.0,50.3,2011,False
1,2011-01-22 22:09:13,2011-01-22 22:49:08,1.0,3.8,112,114,1.0,N,credit_card,19.7,0.5,0.5,4.14,0.0,0.0,24.84,2011,False
1,2011-01-14 22:48:44,2011-01-14 22:57:16,1.0,2.0,163,107,1.0,N,cash,7.3,0.5,0.5,0.0,0.0,0.0,8.3,2011,False
1,2011-01-15 17:21:32,2011-01-15 17:44:47,1.0,3.3,211,97,1.0,N,credit_card,14.1,0.0,0.5,3.0,0.0,0.0,17.6,2011,False
1,2011-01-23 21:01:54,2011-01-23 21:08:32,1.0,1.0,144,107,1.0,N,credit_card,5.7,0.5,0.5,0.7,0.0,0.0,7.4,2011,False
2,2011-01-08 23:05:00,2011-01-08 23:12:00,3.0,1.09,264,264,1.0,,credit_card,5.7,0.5,0.5,2.0,0.0,0.0,8.7,2011,False
2,2011-01-10 11:16:00,2011-01-10 11:27:00,1.0,1.11,162,100,1.0,,cash,7.3,0.0,0.5,0.0,0.0,0.0,7.8,2011,False
2,2011-01-07 01:59:00,2011-01-07 02:11:00,1.0,2.46,144,90,1.0,,cash,9.7,0.5,0.5,0.0,0.0,0.0,10.7,2011,False
1,2011-01-24 23:37:29,2011-01-24 23:42:22,1.0,0.8,186,164,1.0,N,cash,4.9,0.5,0.5,0.0,0.0,0.0,5.9,2011,False
2,2011-01-06 20:50:00,2011-01-06 21:06:00,1.0,4.67,143,13,1.0,,credit_card,13.7,0.5,0.5,1.0,0.0,0.0,15.7,2011,False
1,2011-01-22 14:08:20,2011-01-22 14:24:27,1.0,2.4,142,170,1.0,N,cash,10.1,0.0,0.5,0.0,0.0,0.0,10.6,2011,False
2,2011-01-05 20:01:00,2011-01-05 20:08:00,1.0,1.35,186,170,1.0,,cash,5.7,0.5,0.5,0.0,0.0,0.0,6.7,2011,False
2,2011-01-28 17:28:00,2011-01-28 17:39:00,1.0,1.35,43,75,1.0,,cash,7.3,1.0,0.5,0.0,0.0,0.0,8.8,2011,False
1,2011-01-21 08:32:03,2011-01-21 08:59:49,1.0,3.8,237,249,1.0,N,cash,15.3,0.0,0.5,0.0,0.0,0.0,15.8,2011,False
2,2011-01-21 23:55:00,2011-01-22 00:03:00,2.0,1.26,186,246,1.0,,cash,6.1,0.5,0.5,0.0,0.0,0.0,7.1,2011,False
1,2011-01-17 18:55:59,2011-01-17 19:03:36,4.0,1.3,239,143,1.0,N,credit_card,6.5,0.0,0.5,1.0,0.0,0.0,8.0,2011,False
2,2011-01-03 10:55:00,2011-01-03 11:12:00,1.0,7.16,158,152,1.0,,credit_card,18.5,0.0,0.5,3.7,0.0,0.0,22.7,2011,False
1,2011-01-13 07:22:29,2011-01-13 07:26:36,1.0,0.8,151,238,1.0,N,cash,4.5,0.0,0.5,0.0,0.0,0.0,5.0,2011,False
1,2011-01-14 01:32:01,2011-01-14 01:52:27,1.0,5.9,163,223,1.0,N,cash,16.9,0.5,0.5,0.0,0.0,0.0,17.9,2011,False
2,2011-01-25 23:59:00,2011-01-26 00:22:00,1.0,6.26,230,255,1.0,,credit_card,17.3,0.5,0.5,3.56,0.0,0.0,21.86,2011,False
2,2011-01-20 13:51:00,2011-01-20 14:09:00,5.0,1.5,138,138,1.0,,credit_card,10.1,0.0,0.5,1.0,0.0,0.0,11.6,2011,False
1,2011-01-26 20:47:56,2011-01-26 20:57:07,1.0,1.4,142,229,1.0,N,cash,6.5,0.5,0.5,0.0,0.0,0.0,7.5,2011,False
1,2011-01-06 09:47:42,2011-01-06 09:50:43,1.0,0.6,249,125,1.0,N,cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2011,False
2,2011-01-13 05:54:00,2011-01-13 05:58:00,1.0,1.06,264,264,1.0,,cash,4.9,0.5,0.5,0.0,0.0,0.0,5.9,2011,False
2,2011-01-12 19:46:00,2011-01-12 19:59:00,1.0,6.17,13,170,1.0,,credit_card,15.7,1.0,0.5,3.34,0.0,0.0,20.54,2011,False
1,2011-01-27 20:20:02,2011-01-27 20:29:22,2.0,2.8,132,10,1.0,N,cash,8.9,0.5,0.5,0.0,0.0,0.0,9.9,2011,False
1,2011-01-04 10:41:51,2011-01-04 10:54:35,1.0,1.1,249,79,1.0,N,cash,7.7,0.0,0.5,0.0,0.0,0.0,8.2,2011,False
1,2011-01-15 13:19:30,2011-01-15 13:35:30,3.0,2.0,239,230,1.0,N,cash,9.7,0.0,0.5,0.0,0.0,0.0,10.2,2011,False
1,2011-01-11 16:11:52,2011-01-11 16:28:20,1.0,3.0,79,230,1.0,N,cash,10.9,0.0,0.5,0.0,0.0,0.0,11.4,2011,False
1,2011-01-06 08:12:31,2011-01-06 08:21:07,1.0,1.5,237,236,1.0,N,cash,6.9,0.0,0.5,0.0,0.0,0.0,7.4,2011,False
2,2011-01-11 06:26:00,2011-01-11 06:51:00,1.0,11.78,132,265,1.0,,cash,27.7,0.0,0.5,0.0,0.0,0.0,28.2,2011,False
2,2011-01-14 18:32:00,2011-01-14 18:49:00,5.0,4.77,88,48,1.0,,cash,13.7,1.0,0.5,0.0,0.0,0.0,15.2,2011,False
2,2011-01-14 17:07:00,2011-01-14 17:13:00,1.0,1.27,234,234,1.0,,cash,5.3,1.0,0.5,0.0,0.0,0.0,6.8,2011,False
1,2011-01-01 15:06:04,2011-01-01 15:11:01,1.0,0.9,142,163,1.0,N,cash,4.9,0.0,0.5,0.0,0.0,0.0,5.4,2011,False
2,2011-01-06 08:50:00,2011-01-06 09:07:00,5.0,2.9,75,161,1.0,,credit_card,11.3,0.0,0.5,1.5,0.0,0.0,13.3,2011,False
2,2011-01-28 08:14:00,2011-01-28 08:34:00,1.0,2.99,238,162,1.0,,credit_card,12.1,0.0,0.5,2.0,0.0,0.0,14.6,2011,False
2,2011-01-07 11:37:00,2011-01-07 11:59:00,1.0,0.69,140,237,1.0,,cash,10.9,0.0,0.5,0.0,0.0,0.0,11.4,2011,False
1,2011-01-10 10:11:28,2011-01-10 10:19:00,1.0,1.5,100,249,1.0,N,cash,6.5,0.0,0.5,0.0,0.0,0.0,7.0,2011,False
2,2011-01-08 11:22:00,2011-01-08 11:24:00,1.0,0.42,113,113,1.0,,cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,2011,False
1,2011-01-22 10:14:20,2011-01-22 10:24:31,1.0,2.3,144,68,1.0,N,credit_card,8.5,0.0,0.5,1.0,0.0,0.0,10.0,2011,False
1,2011-01-08 20:27:09,2011-01-08 20:41:53,1.0,7.7,138,263,1.0,N,cash,18.5,0.5,0.5,0.0,4.8,0.0,24.3,2011,False
1,2011-01-22 11:20:10,2011-01-22 11:25:51,1.0,1.1,148,113,1.0,N,credit_card,5.7,0.0,0.5,1.0,0.0,0.0,7.2,2011,False
2,2011-01-04 21:48:00,2011-01-04 22:01:00,1.0,3.99,79,262,1.0,,cash,11.3,0.5,0.5,0.0,0.0,0.0,12.3,2011,False
1,2011-01-07 16:22:55,2011-01-07 16:26:39,1.0,0.5,79,113,1.0,N,credit_card,4.1,1.0,0.5,1.0,0.0,0.0,6.6,2011,False
2,2011-01-05 14:40:00,2011-01-05 14:43:00,1.0,0.43,211,114,1.0,,cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,2011,False
1,2011-01-19 07:35:29,2011-01-19 07:48:21,1.0,2.6,146,129,1.0,N,cash,10.1,0.0,0.5,0.0,0.0,0.0,10.6,2011,False
1,2011-01-15 12:55:56,2011-01-15 13:15:59,1.0,6.0,48,87,1.0,N,credit_card,17.7,0.0,0.5,3.64,0.0,0.0,21.84,2011,False
1,2011-01-18 22:34:03,2011-01-18 22:42:46,1.0,2.7,233,45,1.0,N,credit_card,8.9,0.5,0.5,2.0,0.0,0.0,11.9,2011,False
2,2011-01-12 00:55:00,2011-01-12 01:01:00,5.0,1.33,236,239,1.0,,cash,5.3,0.5,0.5,0.0,0.0,0.0,6.3,2011,False
2,2011-01-23 00:16:00,2011-01-23 00:19:00,1.0,0.76,236,262,1.0,,cash,4.1,0.5,0.5,0.0,0.0,0.0,5.1,2011,False
1,2011-01-10 13:12:04,2011-01-10 13:19:30,1.0,1.1,231,211,1.0,N,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
2,2011-01-03 11:56:00,2011-01-03 12:11:00,1.0,2.43,238,163,1.0,,credit_card,10.1,0.0,0.5,2.0,0.0,0.0,12.6,2011,False
2,2011-01-14 20:08:00,2011-01-14 20:20:00,6.0,2.33,234,50,1.0,,credit_card,8.9,0.5,0.5,1.5,0.0,0.0,11.4,2011,False
2,2011-01-03 13:19:00,2011-01-03 13:26:00,5.0,0.8,170,100,1.0,,cash,5.3,0.0,0.5,0.0,0.0,0.0,5.8,2011,False
2,2011-01-22 12:48:00,2011-01-22 13:03:00,1.0,3.42,230,43,1.0,,cash,11.3,0.0,0.5,0.0,0.0,0.0,11.8,2011,False
2,2011-01-24 18:35:00,2011-01-24 19:11:00,1.0,8.68,231,42,1.0,,cash,24.9,1.0,0.5,0.0,0.0,0.0,26.4,2011,False
1,2011-01-19 16:22:01,2011-01-19 16:30:40,1.0,2.1,100,113,1.0,N,credit_card,7.3,1.0,0.5,1.32,0.0,0.0,10.12,2011,False
2,2011-01-26 07:42:00,2011-01-26 07:49:00,2.0,1.16,162,161,1.0,,credit_card,5.7,0.0,0.5,0.3,0.0,0.0,6.5,2011,False
1,2011-01-07 23:07:18,2011-01-07 23:19:52,2.0,3.7,158,142,1.0,N,credit_card,11.3,0.5,0.5,1.84,0.0,0.0,14.14,2011,False
1,2011-01-21 09:39:02,2011-01-21 09:50:58,1.0,1.6,237,143,1.0,N,credit_card,8.1,0.0,0.5,2.0,0.0,0.0,10.6,2011,False
2,2011-01-04 07:59:00,2011-01-04 08:09:00,1.0,2.16,170,237,1.0,,cash,8.5,0.0,0.5,0.0,0.0,0.0,9.0,2011,False
1,2011-01-09 17:06:03,2011-01-09 17:14:03,1.0,4.7,138,92,1.0,N,cash,11.7,0.0,0.5,0.0,0.0,0.0,12.2,2011,False
1,2011-01-15 12:03:36,2011-01-15 12:16:39,1.0,4.2,261,161,1.0,N,cash,11.7,0.0,0.5,0.0,0.0,0.0,12.2,2011,False
1,2011-01-17 20:30:35,2011-01-17 20:52:55,1.0,5.2,161,226,1.0,N,credit_card,16.5,0.5,0.5,2.62,0.0,0.0,20.12,2011,False
1,2011-01-10 12:32:01,2011-01-10 12:35:22,1.0,0.6,233,140,1.0,N,cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2011,False
1,2011-01-23 13:57:52,2011-01-23 13:59:59,1.0,0.5,141,141,1.0,N,cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,2011,False
2,2011-01-06 19:39:00,2011-01-06 19:50:00,2.0,1.08,48,170,1.0,,cash,7.3,1.0,0.5,0.0,0.0,0.0,8.8,2011,False
1,2011-01-29 12:33:19,2011-01-29 12:48:39,1.0,2.2,239,263,1.0,N,cash,9.7,0.0,0.5,0.0,0.0,0.0,10.2,2011,False
2,2011-01-17 16:42:00,2011-01-17 16:52:00,4.0,2.75,41,239,1.0,,credit_card,8.9,0.0,0.5,2.0,0.0,0.0,11.4,2011,False
2,2011-01-11 09:07:00,2011-01-11 09:16:00,1.0,0.71,161,162,1.0,,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
2,2011-01-23 03:58:00,2011-01-23 04:21:00,1.0,12.32,231,127,1.0,,cash,29.7,0.5,0.5,0.0,0.0,0.0,30.7,2011,False
1,2011-01-15 15:56:10,2011-01-15 16:09:55,1.0,2.7,161,144,1.0,N,cash,9.7,0.0,0.5,0.0,0.0,0.0,10.2,2011,False
1,2011-01-04 01:37:38,2011-01-04 01:46:36,1.0,2.4,43,238,1.0,N,credit_card,8.9,0.5,0.5,1.0,0.0,0.0,10.9,2011,False
1,2011-01-03 18:12:56,2011-01-03 18:22:27,1.0,1.9,142,151,1.0,N,credit_card,7.7,1.0,0.5,1.38,0.0,0.0,10.58,2011,False
2,2011-01-24 20:18:00,2011-01-24 20:34:00,1.0,1.8,107,186,1.0,,cash,9.7,0.5,0.5,0.0,0.0,0.0,10.7,2011,False
1,2011-01-02 09:51:30,2011-01-02 09:57:42,1.0,1.2,79,90,1.0,N,cash,5.7,0.0,0.5,0.0,0.0,0.0,6.2,2011,False
1,2011-01-07 14:31:33,2011-01-07 14:38:34,2.0,0.9,163,162,1.0,N,credit_card,5.3,0.0,0.5,1.16,0.0,0.0,6.96,2011,False
2,2011-01-13 13:31:00,2011-01-13 13:51:00,1.0,3.76,68,261,1.0,,cash,13.3,0.0,0.5,0.0,0.0,0.0,13.8,2011,False
1,2011-01-02 16:52:08,2011-01-02 16:55:56,2.0,0.6,230,186,1.0,N,cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2011,False
1,2011-01-06 08:03:16,2011-01-06 08:06:18,1.0,0.5,239,142,1.0,N,cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,2011,False
1,2011-01-22 04:17:10,2011-01-22 04:35:09,1.0,6.4,48,256,1.0,N,cash,16.9,0.5,0.5,0.0,0.0,0.0,17.9,2011,False
2,2011-01-07 18:32:00,2011-01-07 18:41:00,1.0,1.49,239,161,1.0,,cash,6.9,1.0,0.5,0.0,0.0,0.0,8.4,2011,False
2,2011-01-08 10:57:00,2011-01-08 11:02:00,1.0,1.06,230,186,1.0,,credit_card,4.9,0.0,0.5,1.0,0.0,0.0,6.4,2011,False
2,2011-01-18 09:57:00,2011-01-18 10:06:00,1.0,1.59,68,164,1.0,,cash,6.5,0.0,0.5,0.0,0.0,0.0,7.0,2011,False
1,2011-01-02 10:46:54,2011-01-02 10:56:36,1.0,2.3,170,90,1.0,N,cash,8.1,0.0,0.5,0.0,0.0,0.0,8.6,2011,False
2,2011-01-05 00:12:00,2011-01-05 00:32:00,1.0,9.71,234,244,1.0,,cash,24.1,0.5,0.5,0.0,0.0,0.0,25.1,2011,False
2,2011-01-14 17:36:00,2011-01-14 17:55:00,2.0,4.9,238,244,1.0,,cash,13.3,1.0,0.5,0.0,0.0,0.0,14.8,2011,False
2,2011-02-21 13:51:00,2011-02-21 13:54:00,1.0,0.85,137,170,1.0,,cash,4.5,0.0,0.5,0.0,0.0,0.0,5.0,2011,False
1,2011-02-21 21:38:14,2011-02-21 21:51:59,1.0,5.4,161,87,1.0,N,credit_card,14.5,0.5,0.5,3.87,0.0,0.0,19.37,2011,False
1,2011-02-16 19:48:42,2011-02-16 20:09:53,1.0,4.8,249,263,1.0,N,credit_card,15.3,1.0,0.5,3.36,0.0,0.0,20.16,2011,False
1,2011-02-02 15:11:08,2011-02-02 15:23:02,3.0,1.7,237,137,1.0,N,cash,8.1,0.0,0.5,0.0,0.0,0.0,8.6,2011,False
1,2011-02-11 15:40:00,2011-02-11 15:47:51,1.0,1.4,164,229,1.0,N,credit_card,6.5,0.0,0.5,1.0,0.0,0.0,8.0,2011,False
2,2011-02-03 18:42:00,2011-02-03 18:58:00,1.0,1.55,161,142,1.0,,credit_card,8.9,1.0,0.5,1.6,0.0,0.0,12.0,2011,False
2,2011-02-16 19:34:00,2011-02-16 19:54:00,2.0,3.25,231,161,1.0,,cash,12.1,1.0,0.5,0.0,0.0,0.0,13.6,2011,False
2,2011-02-01 17:32:00,2011-02-01 17:46:00,1.0,2.11,161,68,1.0,,credit_card,8.9,1.0,0.5,1.6,0.0,0.0,12.0,2011,False
2,2011-02-21 19:46:00,2011-02-21 19:49:00,2.0,0.42,229,140,1.0,,cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,2011,False
2,2011-02-26 11:00:00,2011-02-26 11:09:00,1.0,2.02,151,143,1.0,,credit_card,7.3,0.0,0.5,2.0,0.0,0.0,9.8,2011,False
1,2011-02-18 00:09:25,2011-02-18 00:17:06,1.0,2.0,143,237,1.0,N,cash,7.7,0.5,0.5,0.0,0.0,0.0,8.7,2011,False
2,2011-02-21 13:06:00,2011-02-21 13:42:00,1.0,6.34,88,161,1.0,,cash,22.9,0.0,0.5,0.0,0.0,0.0,23.4,2011,False
2,2011-02-15 06:47:00,2011-02-15 07:00:00,1.0,3.06,238,74,1.0,,credit_card,10.5,0.0,0.5,2.0,0.0,0.0,13.0,2011,False
2,2011-02-06 21:54:00,2011-02-06 21:55:00,5.0,0.24,142,143,1.0,,cash,2.9,0.5,0.5,0.0,0.0,0.0,3.9,2011,False
2,2011-02-09 10:18:00,2011-02-09 10:23:00,2.0,1.0,141,229,1.0,,cash,4.9,0.0,0.5,0.0,0.0,0.0,5.4,2011,False
1,2011-02-23 22:11:34,2011-02-23 22:18:18,2.0,1.8,234,163,1.0,N,credit_card,6.9,0.5,0.5,1.97,0.0,0.0,9.87,2011,False
2,2011-02-05 19:43:00,2011-02-05 19:46:00,2.0,0.67,162,229,1.0,,cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2011,False
2,2011-02-16 22:05:00,2011-02-16 22:17:00,5.0,2.96,163,249,1.0,,credit_card,9.7,0.5,0.5,1.0,0.0,0.0,11.7,2011,False
1,2011-02-09 09:14:32,2011-02-09 10:15:52,1.0,15.9,233,1,1.0,N,cash,46.9,0.0,0.5,0.0,0.0,0.0,47.4,2011,False
1,2011-02-18 12:15:26,2011-02-18 12:28:58,1.0,2.4,232,137,1.0,N,credit_card,9.7,0.0,0.5,1.0,0.0,0.0,11.2,2011,False
2,2011-02-23 22:07:00,2011-02-23 22:19:00,1.0,1.96,163,140,4.0,,credit_card,8.9,0.5,0.5,1.0,0.0,0.0,10.9,2011,False
2,2011-02-23 20:52:00,2011-02-23 20:56:00,1.0,0.9,238,239,1.0,,cash,4.5,0.5,0.5,0.0,0.0,0.0,5.5,2011,False
2,2011-02-14 09:20:00,2011-02-14 09:27:00,2.0,0.58,107,234,1.0,,credit_card,5.3,0.0,0.5,1.0,0.0,0.0,6.8,2011,False
2,2011-02-26 18:04:00,2011-02-26 18:25:00,1.0,3.53,142,137,1.0,,credit_card,13.3,0.0,0.5,1.5,0.0,0.0,15.3,2011,False
1,2011-02-25 19:23:44,2011-02-25 19:29:47,1.0,0.9,164,170,1.0,N,cash,5.3,1.0,0.5,0.0,0.0,0.0,6.8,2011,False
1,2011-02-08 17:21:47,2011-02-08 17:42:22,1.0,0.0,237,68,1.0,N,credit_card,11.3,1.0,0.5,2.0,0.0,0.0,14.8,2011,False
1,2011-02-10 21:28:35,2011-02-10 21:36:31,1.0,1.7,186,163,1.0,N,cash,6.9,0.5,0.5,0.0,0.0,0.0,7.9,2011,False
2,2011-02-12 02:32:00,2011-02-12 02:35:00,2.0,0.51,170,170,1.0,,cash,3.7,0.5,0.5,0.0,0.0,0.0,4.7,2011,False
2,2011-02-27 12:34:00,2011-02-27 12:38:00,1.0,0.79,231,249,1.0,,cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2011,False
1,2011-02-10 09:51:41,2011-02-10 10:15:35,1.0,2.8,231,234,1.0,N,credit_card,13.3,0.0,0.5,3.45,0.0,0.0,17.25,2011,False
1,2011-02-24 19:51:58,2011-02-24 19:59:41,1.0,1.1,249,114,1.0,N,cash,6.1,0.5,0.5,0.0,0.0,0.0,7.1,2011,False
2,2011-02-02 22:05:00,2011-02-02 22:24:00,1.0,10.33,48,220,1.0,,cash,24.1,0.5,0.5,0.0,0.0,0.0,25.1,2011,False
1,2011-02-18 14:38:27,2011-02-18 14:38:36,1.0,0.0,142,142,1.0,N,cash,2.5,0.0,0.5,0.0,0.0,0.0,3.0,2011,False
2,2011-02-22 20:20:00,2011-02-22 20:32:00,1.0,2.59,186,142,1.0,,credit_card,9.7,0.5,0.5,2.0,0.0,0.0,12.7,2011,False
2,2011-02-26 22:06:00,2011-02-26 22:24:00,1.0,4.34,144,50,1.0,,credit_card,13.7,0.5,0.5,0.0,0.0,0.0,14.7,2011,False
2,2011-02-13 15:25:00,2011-02-13 15:43:00,2.0,2.96,4,186,1.0,,cash,11.3,0.0,0.5,0.0,0.0,0.0,11.8,2011,False
1,2011-02-03 07:59:23,2011-02-03 08:06:35,1.0,1.2,140,237,1.0,N,credit_card,5.7,0.0,0.5,1.0,0.0,0.0,7.2,2011,False
2,2011-02-22 17:28:00,2011-02-22 17:33:00,1.0,0.87,107,164,1.0,,cash,4.9,1.0,0.5,0.0,0.0,0.0,6.4,2011,False
2,2011-02-16 17:51:00,2011-02-16 17:58:00,2.0,0.86,137,186,1.0,,credit_card,5.3,1.0,0.5,0.0,0.0,0.0,6.8,2011,False
2,2011-02-17 16:37:00,2011-02-17 16:53:00,1.0,2.98,236,170,1.0,,cash,11.3,1.0,0.5,0.0,0.0,0.0,12.8,2011,False
2,2011-02-09 16:23:00,2011-02-09 16:31:00,2.0,1.03,161,100,1.0,,cash,6.1,1.0,0.5,0.0,0.0,0.0,7.6,2011,False
2,2011-02-26 00:18:00,2011-02-26 00:26:00,1.0,2.71,229,239,1.0,,credit_card,8.5,0.5,0.5,2.0,0.0,0.0,11.5,2011,False
1,2011-02-12 12:01:03,2011-02-12 12:07:41,1.0,0.7,246,158,1.0,N,credit_card,4.9,0.0,0.5,1.08,0.0,0.0,6.48,2011,False
2,2011-02-24 08:19:00,2011-02-24 08:24:00,5.0,0.84,162,234,1.0,,credit_card,4.9,0.0,0.5,1.0,0.0,0.0,6.4,2011,False
1,2011-02-19 17:44:17,2011-02-19 17:52:36,1.0,0.9,137,164,1.0,N,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
1,2011-02-20 22:14:28,2011-02-20 22:27:44,2.0,3.8,234,140,1.0,N,credit_card,11.7,0.5,0.5,1.0,0.0,0.0,13.7,2011,False
2,2011-02-20 01:57:00,2011-02-20 02:04:00,2.0,1.79,107,161,1.0,,credit_card,6.1,0.5,0.5,2.0,0.0,0.0,9.1,2011,False
1,2011-02-16 11:52:24,2011-02-16 12:02:03,1.0,1.9,142,50,1.0,N,credit_card,7.7,0.0,0.5,2.05,0.0,0.0,10.25,2011,False
1,2011-02-24 18:50:55,2011-02-24 18:59:20,1.0,1.4,239,262,1.0,N,credit_card,6.9,1.0,0.5,1.68,0.0,0.0,10.08,2011,False
2,2011-02-28 07:18:00,2011-02-28 07:26:00,5.0,1.98,161,236,1.0,,cash,6.9,0.0,0.5,0.0,0.0,0.0,7.4,2011,False
2,2011-02-24 15:18:00,2011-02-24 15:22:00,2.0,0.5,170,137,1.0,,cash,4.5,0.0,0.5,0.0,0.0,0.0,5.0,2011,False
1,2011-02-07 16:26:12,2011-02-07 16:34:52,1.0,0.9,140,229,1.0,N,cash,6.1,1.0,0.5,0.0,0.0,0.0,7.6,2011,False
1,2011-02-20 01:25:03,2011-02-20 01:42:06,2.0,3.3,141,79,1.0,N,cash,11.7,0.5,0.5,0.0,0.0,0.0,12.7,2011,False
2,2011-02-16 23:38:00,2011-02-16 23:48:00,1.0,2.28,234,230,1.0,,credit_card,7.7,0.5,0.5,2.0,0.0,0.0,10.7,2011,False
1,2011-02-17 11:26:17,2011-02-17 11:30:15,1.0,0.4,161,161,1.0,N,credit_card,4.1,0.0,0.5,0.92,0.0,0.0,5.52,2011,False
2,2011-02-16 21:20:00,2011-02-16 21:26:00,1.0,1.45,163,141,1.0,,credit_card,6.1,0.5,0.5,2.0,0.0,0.0,9.1,2011,False
1,2011-02-04 22:26:08,2011-02-04 22:49:02,1.0,3.5,231,170,1.0,N,credit_card,13.7,0.5,0.5,2.2,0.0,0.0,16.9,2011,False
1,2011-02-22 19:03:44,2011-02-22 19:09:47,1.0,1.0,237,229,1.0,N,cash,5.3,1.0,0.5,0.0,0.0,0.0,6.8,2011,False
1,2011-02-24 14:19:53,2011-02-24 14:20:31,1.0,0.0,48,48,2.0,N,credit_card,45.0,0.0,0.5,8.0,6.5,0.0,60.0,2011,False
1,2011-02-24 02:44:00,2011-02-24 03:03:45,1.0,8.5,107,126,1.0,N,cash,21.3,0.5,0.5,0.0,0.0,0.0,22.3,2011,False
1,2011-02-22 09:58:15,2011-02-22 10:02:00,1.0,0.7,236,75,1.0,N,cash,4.5,0.0,0.5,0.0,0.0,0.0,5.0,2011,False
2,2011-02-10 16:06:00,2011-02-10 16:35:00,5.0,9.26,186,70,1.0,,credit_card,22.9,1.0,0.5,5.0,4.8,0.0,34.2,2011,False
1,2011-02-15 18:13:37,2011-02-15 18:22:20,1.0,1.2,79,234,1.0,N,cash,6.5,1.0,0.5,0.0,0.0,0.0,8.0,2011,False
1,2011-02-10 20:42:11,2011-02-10 20:48:42,1.0,1.4,163,68,1.0,N,credit_card,6.1,0.5,0.5,1.0,0.0,0.0,8.1,2011,False
2,2011-02-19 19:53:00,2011-02-19 20:05:00,4.0,3.27,249,87,1.0,,cash,10.9,0.0,0.5,0.0,0.0,0.0,11.4,2011,False
1,2011-02-17 15:06:13,2011-02-17 15:25:28,1.0,9.1,244,129,1.0,N,cash,22.1,0.0,0.5,0.0,4.8,0.0,27.4,2011,False
2,2011-02-24 15:52:00,2011-02-24 16:00:00,1.0,1.19,236,238,1.0,,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
